"PIXEL_ID","lon","lat","REEF_ID","REEF_NAME","annMaxDHW_1985","annMaxDHW_1986","annMaxDHW_1987","annMaxDHW_1988","annMaxDHW_1989","annMaxDHW_1990","annMaxDHW_1991","annMaxDHW_1992","annMaxDHW_1993","annMaxDHW_1994","annMaxDHW_1995","annMaxDHW_1996","annMaxDHW_1997","annMaxDHW_1998","annMaxDHW_1999","annMaxDHW_2000","annMaxDHW_2001","annMaxDHW_2002","annMaxDHW_2003","annMaxDHW_2004","annMaxDHW_2005","annMaxDHW_2006","annMaxDHW_2007","annMaxDHW_2008","annMaxDHW_2009","annMaxDHW_2010","annMaxDHW_2011","annMaxDHW_2012","annMaxDHW_2013","annMaxDHW_2014","annMaxDHW_2015","annMaxDHW_2016","annMaxDHW_2017"
5469,145.99,-16.59,"16-060","Michaelmas Reef (16-060)",0.15,0.15,5.62,0,0.76,0,0,0,0,2.64,2.29,1.56,0,0.15,0.96,0,1.57,3.31,0,1.2,0.66,0.58,0,0.31,2.49,1.52,1.37,0,1.71,0,1.65,4.36,10.15
5470,146,-16.59,"16-060","Michaelmas Reef (16-060)",0.15,0.15,5.62,0,0.79,0,0,0,0,2.74,2.28,1.57,0,0.14,0.98,0,1.57,3.31,0,1.39,0.66,0.44,0,0.47,2.84,1.51,1.4,0.29,1.72,0,2.08,4.62,10.33
5471,146.01,-16.59,"16-060","Michaelmas Reef (16-060)",0.15,0.15,5.62,0,0.79,0,0,0,0,2.74,2.28,1.57,0,0.14,0.98,0,1.57,3.31,0,1.39,0.66,0.44,0,0.47,2.84,1.51,1.4,0.29,1.72,0,2.08,4.62,10.33
5472,146.04,-16.59,"16-060","Michaelmas Reef (16-060)",0.15,0.15,5.62,0,0.79,0,0,0,0,2.74,2.28,1.57,0,0.14,0.98,0,1.57,3.31,0,1.39,0.66,0.44,0,0.47,2.84,1.51,1.4,0.29,1.72,0,2.08,4.62,10.33
5473,145.97,-16.6,"16-060","Michaelmas Reef (16-060)",0.14,0.14,5.56,0,0.76,0,0,0,0,2.62,2.27,1.6,0,0.16,0.99,0,1.54,3.09,0,1.18,0.66,0.6,0,0.31,2.5,1.51,1.34,0,1.92,0,1.83,4.28,10.51
5474,145.98,-16.6,"16-060","Michaelmas Reef (16-060)",0.14,0.14,5.56,0,0.76,0,0,0,0,2.62,2.27,1.6,0,0.16,0.99,0,1.54,3.09,0,1.18,0.66,0.6,0,0.31,2.5,1.51,1.34,0,1.92,0,1.83,4.28,10.51
5475,145.99,-16.6,"16-060","Michaelmas Reef (16-060)",0.14,0.14,5.56,0,0.76,0,0,0,0,2.62,2.27,1.6,0,0.16,0.99,0,1.54,3.09,0,1.18,0.66,0.6,0,0.31,2.5,1.51,1.34,0,1.92,0,1.83,4.28,10.51
5476,146.01,-16.6,"16-060","Michaelmas Reef (16-060)",0.15,0.15,5.59,0,1.23,0,0,0,0,2.72,2.27,1.6,0,0.15,1.01,0,1.54,3.26,0,1.38,0.66,0.45,0,0.32,2.7,1.51,1.38,0.29,1.93,0,2.13,4.38,10.71
5477,145.97,-16.61,"16-060","Michaelmas Reef (16-060)",0.14,0.14,5.56,0,0.76,0,0,0,0,2.62,2.27,1.6,0,0.16,0.99,0,1.54,3.09,0,1.18,0.66,0.6,0,0.31,2.5,1.51,1.34,0,1.92,0,1.83,4.28,10.51
5478,145.98,-16.61,"16-060","Michaelmas Reef (16-060)",0.14,0.14,5.56,0,0.76,0,0,0,0,2.62,2.27,1.6,0,0.16,0.99,0,1.54,3.09,0,1.18,0.66,0.6,0,0.31,2.5,1.51,1.34,0,1.92,0,1.83,4.28,10.51
5479,145.99,-16.61,"16-060","Michaelmas Reef (16-060)",0.14,0.14,5.56,0,0.76,0,0,0,0,2.62,2.27,1.6,0,0.16,0.99,0,1.54,3.09,0,1.18,0.66,0.6,0,0.31,2.5,1.51,1.34,0,1.92,0,1.83,4.28,10.51
5480,145.92,-16.62,"16-043a","Oyster Reef (16-043a)",0.14,0.14,5.47,0,0.59,0,0,0.15,0,2.5,2.12,1.61,0,0.3,0.95,0,1.53,2.91,0,0.87,0.65,0.75,0,0.29,2.29,1.48,1.03,0,1.74,0,1.67,3.76,10.31
5481,145.93,-16.62,"16-043a","Oyster Reef (16-043a)",0.14,0.14,5.47,0,0.59,0,0,0.15,0,2.5,2.12,1.61,0,0.3,0.95,0,1.53,2.91,0,0.87,0.65,0.75,0,0.29,2.29,1.48,1.03,0,1.74,0,1.67,3.76,10.31
5482,145.95,-16.62,"16-043b","U/N Reef (16-043b)",0.14,0.14,5.56,0,0.76,0,0,0,0,2.62,2.27,1.6,0,0.16,0.99,0,1.54,3.09,0,1.18,0.66,0.6,0,0.31,2.5,1.51,1.34,0,1.92,0,1.83,4.28,10.51
5483,146.09,-16.62,"16-064","Arlington Reef (16-064)",0.15,0.15,5.7,0,1.27,0,0,0,0,2.93,2.25,1.59,0,0.14,1.02,0,1.56,3.12,0,1.73,0.66,0.6,0,0.48,2.91,1.49,1.41,0.3,1.8,0,2.44,4.79,11.05
5484,145.92,-16.63,"16-043a","Oyster Reef (16-043a)",0.14,0.14,5.47,0,0.59,0,0,0.15,0,2.5,2.12,1.61,0,0.3,0.95,0,1.53,2.91,0,0.87,0.65,0.75,0,0.29,2.29,1.48,1.03,0,1.74,0,1.67,3.76,10.31
5485,145.93,-16.63,"16-043a","Oyster Reef (16-043a)",0.14,0.14,5.47,0,0.59,0,0,0.15,0,2.5,2.12,1.61,0,0.3,0.95,0,1.53,2.91,0,0.87,0.65,0.75,0,0.29,2.29,1.48,1.03,0,1.74,0,1.67,3.76,10.31
5486,145.94,-16.63,"16-043a","Oyster Reef (16-043a)",0.14,0.14,5.47,0,0.59,0,0,0.15,0,2.5,2.12,1.61,0,0.3,0.95,0,1.53,2.91,0,0.87,0.65,0.75,0,0.29,2.29,1.48,1.03,0,1.74,0,1.67,3.76,10.31
5487,145.95,-16.63,"16-043a","Oyster Reef (16-043a)",0.14,0.14,5.56,0,0.76,0,0,0,0,2.62,2.27,1.6,0,0.16,0.99,0,1.54,3.09,0,1.18,0.66,0.6,0,0.31,2.5,1.51,1.34,0,1.92,0,1.83,4.28,10.51
5488,146.04,-16.63,"16-062b","Pretty Patches (No 2) (16-062b)",0.15,0.15,5.59,0,1.23,0,0,0,0,2.72,2.27,1.6,0,0.15,1.01,0,1.54,3.26,0,1.38,0.66,0.45,0,0.32,2.7,1.51,1.38,0.29,1.93,0,2.13,4.38,10.71
5489,146.08,-16.63,"16-064","Arlington Reef (16-064)",0.15,0.15,5.7,0,1.27,0,0,0,0,2.93,2.25,1.59,0,0.14,1.02,0,1.56,3.12,0,1.73,0.66,0.6,0,0.48,2.91,1.49,1.41,0.3,1.8,0,2.44,4.79,11.05
5490,146.09,-16.63,"16-064","Arlington Reef (16-064)",0.15,0.15,5.7,0,1.27,0,0,0,0,2.93,2.25,1.59,0,0.14,1.02,0,1.56,3.12,0,1.73,0.66,0.6,0,0.48,2.91,1.49,1.41,0.3,1.8,0,2.44,4.79,11.05
5491,146.1,-16.63,"16-064","Arlington Reef (16-064)",0.15,0.15,5.77,0,1.57,0,0,0,0,2.96,2.06,1.44,0,0,1.02,0,1.72,2.8,0.15,2.06,0.81,0.45,0,0.5,2.95,1.46,1.58,0.44,1.92,0,2.56,5.31,10.98
5492,145.92,-16.64,"16-043a","Oyster Reef (16-043a)",0.14,0.14,5.47,0,0.59,0,0,0.15,0,2.5,2.12,1.61,0,0.3,0.95,0,1.53,2.91,0,0.87,0.65,0.75,0,0.29,2.29,1.48,1.03,0,1.74,0,1.67,3.76,10.31
5493,145.93,-16.64,"16-043a","Oyster Reef (16-043a)",0.14,0.14,5.47,0,0.59,0,0,0.15,0,2.5,2.12,1.61,0,0.3,0.95,0,1.53,2.91,0,0.87,0.65,0.75,0,0.29,2.29,1.48,1.03,0,1.74,0,1.67,3.76,10.31
5494,145.94,-16.64,"16-043a","Oyster Reef (16-043a)",0.14,0.14,5.47,0,0.59,0,0,0.15,0,2.5,2.12,1.61,0,0.3,0.95,0,1.53,2.91,0,0.87,0.65,0.75,0,0.29,2.29,1.48,1.03,0,1.74,0,1.67,3.76,10.31
5495,145.95,-16.64,"16-043a","Oyster Reef (16-043a)",0.14,0.14,5.56,0,0.76,0,0,0,0,2.62,2.27,1.6,0,0.16,0.99,0,1.54,3.09,0,1.18,0.66,0.6,0,0.31,2.5,1.51,1.34,0,1.92,0,1.83,4.28,10.51
5496,146,-16.64,"16-044b","Vlasoff Reef (16-044b)",0.15,0.15,5.59,0,1.23,0,0,0,0,2.72,2.27,1.6,0,0.15,1.01,0,1.54,3.26,0,1.38,0.66,0.45,0,0.32,2.7,1.51,1.38,0.29,1.93,0,2.13,4.38,10.71
5497,146.01,-16.64,"16-044b","Vlasoff Reef (16-044b)",0.15,0.15,5.59,0,1.23,0,0,0,0,2.72,2.27,1.6,0,0.15,1.01,0,1.54,3.26,0,1.38,0.66,0.45,0,0.32,2.7,1.51,1.38,0.29,1.93,0,2.13,4.38,10.71
5498,146.08,-16.64,"16-064","Arlington Reef (16-064)",0.15,0.15,5.7,0,1.27,0,0,0,0,2.93,2.25,1.59,0,0.14,1.02,0,1.56,3.12,0,1.73,0.66,0.6,0,0.48,2.91,1.49,1.41,0.3,1.8,0,2.44,4.79,11.05
5499,146.09,-16.64,"16-064","Arlington Reef (16-064)",0.15,0.15,5.7,0,1.27,0,0,0,0,2.93,2.25,1.59,0,0.14,1.02,0,1.56,3.12,0,1.73,0.66,0.6,0,0.48,2.91,1.49,1.41,0.3,1.8,0,2.44,4.79,11.05
5500,146.1,-16.64,"16-064","Arlington Reef (16-064)",0.15,0.15,5.77,0,1.57,0,0,0,0,2.96,2.06,1.44,0,0,1.02,0,1.72,2.8,0.15,2.06,0.81,0.45,0,0.5,2.95,1.46,1.58,0.44,1.92,0,2.56,5.31,10.98
5501,146.11,-16.64,"16-064","Arlington Reef (16-064)",0.15,0.15,5.77,0,1.57,0,0,0,0,2.96,2.06,1.44,0,0,1.02,0,1.72,2.8,0.15,2.06,0.81,0.45,0,0.5,2.95,1.46,1.58,0.44,1.92,0,2.56,5.31,10.98
5502,145.92,-16.65,"16-043a","Oyster Reef (16-043a)",0,0,5.2,0,0.6,0,0,0.16,0,2.51,2.12,1.65,0,0.46,0.99,0,1.49,2.55,0,0.86,0.64,0.78,0,0.29,2.44,1.45,1.04,0,1.79,0,1.69,3.87,10.55
5503,145.93,-16.65,"16-043a","Oyster Reef (16-043a)",0,0,5.2,0,0.6,0,0,0.16,0,2.51,2.12,1.65,0,0.46,0.99,0,1.49,2.55,0,0.86,0.64,0.78,0,0.29,2.44,1.45,1.04,0,1.79,0,1.69,3.87,10.55
5504,145.94,-16.65,"16-043a","Oyster Reef (16-043a)",0,0,5.2,0,0.6,0,0,0.16,0,2.51,2.12,1.65,0,0.46,0.99,0,1.49,2.55,0,0.86,0.64,0.78,0,0.29,2.44,1.45,1.04,0,1.79,0,1.69,3.87,10.55
5505,145.95,-16.65,"16-043a","Oyster Reef (16-043a)",0,0,5.42,0,1.19,0,0,0.15,0,2.6,2.12,1.62,0,0.45,1.02,0,1.49,2.58,0,1.31,0.5,0.76,0,0.31,2.49,1.48,1.05,0,1.97,0,2,4.06,10.83
5506,145.97,-16.65,"16-044a","U/N Reef (16-044a)",0,0,5.42,0,1.19,0,0,0.15,0,2.6,2.12,1.62,0,0.45,1.02,0,1.49,2.58,0,1.31,0.5,0.76,0,0.31,2.49,1.48,1.05,0,1.97,0,2,4.06,10.83
5507,145.99,-16.65,"16-044b","Vlasoff Reef (16-044b)",0,0,5.42,0,1.19,0,0,0.15,0,2.6,2.12,1.62,0,0.45,1.02,0,1.49,2.58,0,1.31,0.5,0.76,0,0.31,2.49,1.48,1.05,0,1.97,0,2,4.06,10.83
5508,146,-16.65,"16-044b","Vlasoff Reef (16-044b)",0,0,5.62,0,1.24,0,0,0,0,2.69,2.11,1.61,0,0.3,1.04,0,1.51,2.76,0,1.37,0.65,0.76,0,0.32,2.55,1.49,1.36,0.15,1.99,0,2.03,4.29,10.79
5509,146.01,-16.65,"16-044b","Vlasoff Reef (16-044b)",0,0,5.62,0,1.24,0,0,0,0,2.69,2.11,1.61,0,0.3,1.04,0,1.51,2.76,0,1.37,0.65,0.76,0,0.32,2.55,1.49,1.36,0.15,1.99,0,2.03,4.29,10.79
5510,146.08,-16.65,"16-064","Arlington Reef (16-064)",0.14,0.14,5.6,0,1.42,0,0,0,0,2.88,2.07,1.59,0,0.15,1.04,0,1.52,2.48,0,1.56,0.66,0.61,0,0.33,2.73,1.47,1.38,0.3,1.98,0,2.46,4.35,10.9
5511,146.09,-16.65,"16-064","Arlington Reef (16-064)",0.14,0.14,5.6,0,1.42,0,0,0,0,2.88,2.07,1.59,0,0.15,1.04,0,1.52,2.48,0,1.56,0.66,0.61,0,0.33,2.73,1.47,1.38,0.3,1.98,0,2.46,4.35,10.9
5512,146.1,-16.65,"16-064","Arlington Reef (16-064)",0.15,0.15,5.58,0,1.6,0,0,0,0,2.93,1.91,1.58,0,0.14,1.04,0,1.56,2.48,0,1.9,0.8,0.61,0,0.48,3.07,1.45,1.56,0.3,1.97,0,2.61,4.58,10.87
5513,146.11,-16.65,"16-064","Arlington Reef (16-064)",0.15,0.15,5.58,0,1.6,0,0,0,0,2.93,1.91,1.58,0,0.14,1.04,0,1.56,2.48,0,1.9,0.8,0.61,0,0.48,3.07,1.45,1.56,0.3,1.97,0,2.61,4.58,10.87
5514,145.92,-16.66,"16-046","Upolu Reef (16-046)",0,0,5.2,0,0.6,0,0,0.16,0,2.51,2.12,1.65,0,0.46,0.99,0,1.49,2.55,0,0.86,0.64,0.78,0,0.29,2.44,1.45,1.04,0,1.79,0,1.69,3.87,10.55
5515,145.93,-16.66,"16-046","Upolu Reef (16-046)",0,0,5.2,0,0.6,0,0,0.16,0,2.51,2.12,1.65,0,0.46,0.99,0,1.49,2.55,0,0.86,0.64,0.78,0,0.29,2.44,1.45,1.04,0,1.79,0,1.69,3.87,10.55
5516,145.94,-16.66,"16-046","Upolu Reef (16-046)",0,0,5.2,0,0.6,0,0,0.16,0,2.51,2.12,1.65,0,0.46,0.99,0,1.49,2.55,0,0.86,0.64,0.78,0,0.29,2.44,1.45,1.04,0,1.79,0,1.69,3.87,10.55
5517,145.95,-16.66,"16-046","Upolu Reef (16-046)",0,0,5.42,0,1.19,0,0,0.15,0,2.6,2.12,1.62,0,0.45,1.02,0,1.49,2.58,0,1.31,0.5,0.76,0,0.31,2.49,1.48,1.05,0,1.97,0,2,4.06,10.83
5518,145.97,-16.66,"16-044b","Vlasoff Reef (16-044b)",0,0,5.42,0,1.19,0,0,0.15,0,2.6,2.12,1.62,0,0.45,1.02,0,1.49,2.58,0,1.31,0.5,0.76,0,0.31,2.49,1.48,1.05,0,1.97,0,2,4.06,10.83
5519,145.98,-16.66,"16-044b","Vlasoff Reef (16-044b)",0,0,5.42,0,1.19,0,0,0.15,0,2.6,2.12,1.62,0,0.45,1.02,0,1.49,2.58,0,1.31,0.5,0.76,0,0.31,2.49,1.48,1.05,0,1.97,0,2,4.06,10.83
5520,145.99,-16.66,"16-044b","Vlasoff Reef (16-044b)",0,0,5.42,0,1.19,0,0,0.15,0,2.6,2.12,1.62,0,0.45,1.02,0,1.49,2.58,0,1.31,0.5,0.76,0,0.31,2.49,1.48,1.05,0,1.97,0,2,4.06,10.83
5521,146,-16.66,"16-044b","Vlasoff Reef (16-044b)",0,0,5.62,0,1.24,0,0,0,0,2.69,2.11,1.61,0,0.3,1.04,0,1.51,2.76,0,1.37,0.65,0.76,0,0.32,2.55,1.49,1.36,0.15,1.99,0,2.03,4.29,10.79
5522,146.08,-16.66,"16-064","Arlington Reef (16-064)",0.14,0.14,5.6,0,1.42,0,0,0,0,2.88,2.07,1.59,0,0.15,1.04,0,1.52,2.48,0,1.56,0.66,0.61,0,0.33,2.73,1.47,1.38,0.3,1.98,0,2.46,4.35,10.9
5523,146.09,-16.66,"16-064","Arlington Reef (16-064)",0.14,0.14,5.6,0,1.42,0,0,0,0,2.88,2.07,1.59,0,0.15,1.04,0,1.52,2.48,0,1.56,0.66,0.61,0,0.33,2.73,1.47,1.38,0.3,1.98,0,2.46,4.35,10.9
5524,146.1,-16.66,"16-064","Arlington Reef (16-064)",0.15,0.15,5.58,0,1.6,0,0,0,0,2.93,1.91,1.58,0,0.14,1.04,0,1.56,2.48,0,1.9,0.8,0.61,0,0.48,3.07,1.45,1.56,0.3,1.97,0,2.61,4.58,10.87
5525,146.11,-16.66,"16-064","Arlington Reef (16-064)",0.15,0.15,5.58,0,1.6,0,0,0,0,2.93,1.91,1.58,0,0.14,1.04,0,1.56,2.48,0,1.9,0.8,0.61,0,0.48,3.07,1.45,1.56,0.3,1.97,0,2.61,4.58,10.87
5526,145.92,-16.67,"16-046","Upolu Reef (16-046)",0,0,5.2,0,0.6,0,0,0.16,0,2.51,2.12,1.65,0,0.46,0.99,0,1.49,2.55,0,0.86,0.64,0.78,0,0.29,2.44,1.45,1.04,0,1.79,0,1.69,3.87,10.55
5527,145.93,-16.67,"16-046","Upolu Reef (16-046)",0,0,5.2,0,0.6,0,0,0.16,0,2.51,2.12,1.65,0,0.46,0.99,0,1.49,2.55,0,0.86,0.64,0.78,0,0.29,2.44,1.45,1.04,0,1.79,0,1.69,3.87,10.55
5528,145.94,-16.67,"16-046","Upolu Reef (16-046)",0,0,5.2,0,0.6,0,0,0.16,0,2.51,2.12,1.65,0,0.46,0.99,0,1.49,2.55,0,0.86,0.64,0.78,0,0.29,2.44,1.45,1.04,0,1.79,0,1.69,3.87,10.55
5529,145.95,-16.67,"16-046","Upolu Reef (16-046)",0,0,5.42,0,1.19,0,0,0.15,0,2.6,2.12,1.62,0,0.45,1.02,0,1.49,2.58,0,1.31,0.5,0.76,0,0.31,2.49,1.48,1.05,0,1.97,0,2,4.06,10.83
5530,145.96,-16.67,"16-064","Arlington Reef (16-064)",0,0,5.42,0,1.19,0,0,0.15,0,2.6,2.12,1.62,0,0.45,1.02,0,1.49,2.58,0,1.31,0.5,0.76,0,0.31,2.49,1.48,1.05,0,1.97,0,2,4.06,10.83
5531,145.97,-16.67,"16-064","Arlington Reef (16-064)",0,0,5.42,0,1.19,0,0,0.15,0,2.6,2.12,1.62,0,0.45,1.02,0,1.49,2.58,0,1.31,0.5,0.76,0,0.31,2.49,1.48,1.05,0,1.97,0,2,4.06,10.83
5532,145.98,-16.67,"16-064","Arlington Reef (16-064)",0,0,5.42,0,1.19,0,0,0.15,0,2.6,2.12,1.62,0,0.45,1.02,0,1.49,2.58,0,1.31,0.5,0.76,0,0.31,2.49,1.48,1.05,0,1.97,0,2,4.06,10.83
5533,146.08,-16.67,"16-064","Arlington Reef (16-064)",0.14,0.14,5.6,0,1.42,0,0,0,0,2.88,2.07,1.59,0,0.15,1.04,0,1.52,2.48,0,1.56,0.66,0.61,0,0.33,2.73,1.47,1.38,0.3,1.98,0,2.46,4.35,10.9
5534,146.09,-16.67,"16-064","Arlington Reef (16-064)",0.14,0.14,5.6,0,1.42,0,0,0,0,2.88,2.07,1.59,0,0.15,1.04,0,1.52,2.48,0,1.56,0.66,0.61,0,0.33,2.73,1.47,1.38,0.3,1.98,0,2.46,4.35,10.9
5535,146.1,-16.67,"16-064","Arlington Reef (16-064)",0.15,0.15,5.58,0,1.6,0,0,0,0,2.93,1.91,1.58,0,0.14,1.04,0,1.56,2.48,0,1.9,0.8,0.61,0,0.48,3.07,1.45,1.56,0.3,1.97,0,2.61,4.58,10.87
5536,146.11,-16.67,"16-064","Arlington Reef (16-064)",0.15,0.15,5.58,0,1.6,0,0,0,0,2.93,1.91,1.58,0,0.14,1.04,0,1.56,2.48,0,1.9,0.8,0.61,0,0.48,3.07,1.45,1.56,0.3,1.97,0,2.61,4.58,10.87
5537,145.92,-16.68,"16-046","Upolu Reef (16-046)",0,0,5.2,0,0.6,0,0,0.16,0,2.51,2.12,1.65,0,0.46,0.99,0,1.49,2.55,0,0.86,0.64,0.78,0,0.29,2.44,1.45,1.04,0,1.79,0,1.69,3.87,10.55
5538,145.93,-16.68,"16-046","Upolu Reef (16-046)",0,0,5.2,0,0.6,0,0,0.16,0,2.51,2.12,1.65,0,0.46,0.99,0,1.49,2.55,0,0.86,0.64,0.78,0,0.29,2.44,1.45,1.04,0,1.79,0,1.69,3.87,10.55
5539,145.94,-16.68,"16-046","Upolu Reef (16-046)",0,0,5.2,0,0.6,0,0,0.16,0,2.51,2.12,1.65,0,0.46,0.99,0,1.49,2.55,0,0.86,0.64,0.78,0,0.29,2.44,1.45,1.04,0,1.79,0,1.69,3.87,10.55
5540,145.95,-16.68,"16-046","Upolu Reef (16-046)",0,0,5.42,0,1.19,0,0,0.15,0,2.6,2.12,1.62,0,0.45,1.02,0,1.49,2.58,0,1.31,0.5,0.76,0,0.31,2.49,1.48,1.05,0,1.97,0,2,4.06,10.83
5541,145.96,-16.68,"16-064","Arlington Reef (16-064)",0,0,5.42,0,1.19,0,0,0.15,0,2.6,2.12,1.62,0,0.45,1.02,0,1.49,2.58,0,1.31,0.5,0.76,0,0.31,2.49,1.48,1.05,0,1.97,0,2,4.06,10.83
5542,145.97,-16.68,"16-064","Arlington Reef (16-064)",0,0,5.42,0,1.19,0,0,0.15,0,2.6,2.12,1.62,0,0.45,1.02,0,1.49,2.58,0,1.31,0.5,0.76,0,0.31,2.49,1.48,1.05,0,1.97,0,2,4.06,10.83
5543,145.98,-16.68,"16-064","Arlington Reef (16-064)",0,0,5.42,0,1.19,0,0,0.15,0,2.6,2.12,1.62,0,0.45,1.02,0,1.49,2.58,0,1.31,0.5,0.76,0,0.31,2.49,1.48,1.05,0,1.97,0,2,4.06,10.83
5544,145.99,-16.68,"16-064","Arlington Reef (16-064)",0,0,5.42,0,1.19,0,0,0.15,0,2.6,2.12,1.62,0,0.45,1.02,0,1.49,2.58,0,1.31,0.5,0.76,0,0.31,2.49,1.48,1.05,0,1.97,0,2,4.06,10.83
5545,146.08,-16.68,"16-064","Arlington Reef (16-064)",0.14,0.14,5.6,0,1.42,0,0,0,0,2.88,2.07,1.59,0,0.15,1.04,0,1.52,2.48,0,1.56,0.66,0.61,0,0.33,2.73,1.47,1.38,0.3,1.98,0,2.46,4.35,10.9
5546,146.09,-16.68,"16-064","Arlington Reef (16-064)",0.14,0.14,5.6,0,1.42,0,0,0,0,2.88,2.07,1.59,0,0.15,1.04,0,1.52,2.48,0,1.56,0.66,0.61,0,0.33,2.73,1.47,1.38,0.3,1.98,0,2.46,4.35,10.9
5547,146.1,-16.68,"16-064","Arlington Reef (16-064)",0.15,0.15,5.58,0,1.6,0,0,0,0,2.93,1.91,1.58,0,0.14,1.04,0,1.56,2.48,0,1.9,0.8,0.61,0,0.48,3.07,1.45,1.56,0.3,1.97,0,2.61,4.58,10.87
5548,146.11,-16.68,"16-064","Arlington Reef (16-064)",0.15,0.15,5.58,0,1.6,0,0,0,0,2.93,1.91,1.58,0,0.14,1.04,0,1.56,2.48,0,1.9,0.8,0.61,0,0.48,3.07,1.45,1.56,0.3,1.97,0,2.61,4.58,10.87
5549,146.12,-16.68,"16-064","Arlington Reef (16-064)",0.15,0.15,5.58,0,1.6,0,0,0,0,2.93,1.91,1.58,0,0.14,1.04,0,1.56,2.48,0,1.9,0.8,0.61,0,0.48,3.07,1.45,1.56,0.3,1.97,0,2.61,4.58,10.87
5550,146.25,-16.68,"16-063","Euston Reef (16-063)",0.3,0.3,5.45,0,1.45,0.15,0,0,0,3.07,1.4,1.37,0,0,0.98,0,1.78,1.95,0.6,2.28,0.65,0.31,0,0.99,3.76,1.38,2.25,0.45,2.02,0,1.83,6.82,10.16
5551,145.94,-16.69,"16-046","Upolu Reef (16-046)",0,0,5.2,0,0.6,0,0,0.16,0,2.51,2.12,1.65,0,0.46,0.99,0,1.49,2.55,0,0.86,0.64,0.78,0,0.29,2.44,1.45,1.04,0,1.79,0,1.69,3.87,10.55
5552,145.95,-16.69,"16-064","Arlington Reef (16-064)",0,0,5.42,0,1.19,0,0,0.15,0,2.6,2.12,1.62,0,0.45,1.02,0,1.49,2.58,0,1.31,0.5,0.76,0,0.31,2.49,1.48,1.05,0,1.97,0,2,4.06,10.83
5553,145.96,-16.69,"16-064","Arlington Reef (16-064)",0,0,5.42,0,1.19,0,0,0.15,0,2.6,2.12,1.62,0,0.45,1.02,0,1.49,2.58,0,1.31,0.5,0.76,0,0.31,2.49,1.48,1.05,0,1.97,0,2,4.06,10.83
5554,145.97,-16.69,"16-064","Arlington Reef (16-064)",0,0,5.42,0,1.19,0,0,0.15,0,2.6,2.12,1.62,0,0.45,1.02,0,1.49,2.58,0,1.31,0.5,0.76,0,0.31,2.49,1.48,1.05,0,1.97,0,2,4.06,10.83
5555,145.98,-16.69,"16-064","Arlington Reef (16-064)",0,0,5.42,0,1.19,0,0,0.15,0,2.6,2.12,1.62,0,0.45,1.02,0,1.49,2.58,0,1.31,0.5,0.76,0,0.31,2.49,1.48,1.05,0,1.97,0,2,4.06,10.83
5556,145.99,-16.69,"16-064","Arlington Reef (16-064)",0,0,5.42,0,1.19,0,0,0.15,0,2.6,2.12,1.62,0,0.45,1.02,0,1.49,2.58,0,1.31,0.5,0.76,0,0.31,2.49,1.48,1.05,0,1.97,0,2,4.06,10.83
5557,146,-16.69,"16-064","Arlington Reef (16-064)",0,0,5.62,0,1.24,0,0,0,0,2.69,2.11,1.61,0,0.3,1.04,0,1.51,2.76,0,1.37,0.65,0.76,0,0.32,2.55,1.49,1.36,0.15,1.99,0,2.03,4.29,10.79
5558,146.01,-16.69,"16-064","Arlington Reef (16-064)",0,0,5.62,0,1.24,0,0,0,0,2.69,2.11,1.61,0,0.3,1.04,0,1.51,2.76,0,1.37,0.65,0.76,0,0.32,2.55,1.49,1.36,0.15,1.99,0,2.03,4.29,10.79
5559,146.02,-16.69,"16-064","Arlington Reef (16-064)",0,0,5.62,0,1.24,0,0,0,0,2.69,2.11,1.61,0,0.3,1.04,0,1.51,2.76,0,1.37,0.65,0.76,0,0.32,2.55,1.49,1.36,0.15,1.99,0,2.03,4.29,10.79
5560,146.03,-16.69,"16-064","Arlington Reef (16-064)",0,0,5.62,0,1.24,0,0,0,0,2.69,2.11,1.61,0,0.3,1.04,0,1.51,2.76,0,1.37,0.65,0.76,0,0.32,2.55,1.49,1.36,0.15,1.99,0,2.03,4.29,10.79
5561,146.04,-16.69,"16-064","Arlington Reef (16-064)",0,0,5.62,0,1.24,0,0,0,0,2.69,2.11,1.61,0,0.3,1.04,0,1.51,2.76,0,1.37,0.65,0.76,0,0.32,2.55,1.49,1.36,0.15,1.99,0,2.03,4.29,10.79
5562,146.05,-16.69,"16-064","Arlington Reef (16-064)",0.14,0.14,5.6,0,1.42,0,0,0,0,2.88,2.07,1.59,0,0.15,1.04,0,1.52,2.48,0,1.56,0.66,0.61,0,0.33,2.73,1.47,1.38,0.3,1.98,0,2.46,4.35,10.9
5563,146.07,-16.69,"16-064","Arlington Reef (16-064)",0.14,0.14,5.6,0,1.42,0,0,0,0,2.88,2.07,1.59,0,0.15,1.04,0,1.52,2.48,0,1.56,0.66,0.61,0,0.33,2.73,1.47,1.38,0.3,1.98,0,2.46,4.35,10.9
5564,146.08,-16.69,"16-064","Arlington Reef (16-064)",0.14,0.14,5.6,0,1.42,0,0,0,0,2.88,2.07,1.59,0,0.15,1.04,0,1.52,2.48,0,1.56,0.66,0.61,0,0.33,2.73,1.47,1.38,0.3,1.98,0,2.46,4.35,10.9
